compound_id,canonical_smiles,standard_type,standard_value_nM,activity_label
CHEMBL4079205,C#CCO/N=C1/[C@H]2O[C@]23[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]1c1ccoc1)[C@@]1(C)C=CC(=O)C(C)(C)[C@@H]1C[C@H]2OC(C)=O,IC50,7000.0,0
CHEMBL236689,C#CCOC/C=C(\C)CCC=C(C)C,IC50,122000.0,0
CHEMBL4290005,C#CCOC1=C(CC=C(C)C)C(=O)c2ccccc2C1=O,IC50,8200.0,0
CHEMBL236690,C#CCOCC1=CC[C@@H](C(=C)C)CC1,IC50,33000.0,0
CHEMBL236900,C#CCO[C@@H]1C[C@H](C)CC[C@H]1C(=C)C,IC50,31000.0,0
CHEMBL396533,C#CCO[C@@](C)(C=C)CCC=C(C)C,IC50,39000.0,0
CHEMBL1290094,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(Cl)cc2Cl)cc1OC,IC50,9000.0,0
CHEMBL1290095,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(F)cc2)cc1OC,IC50,6500.0,0
CHEMBL1290201,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(F)cc2F)cc1OC,IC50,9300.0,0
CHEMBL1289997,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)c(OC)c2OC)cc1OC,IC50,900.0,1
CHEMBL1289884,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2)cc1OC,IC50,10700.0,0
CHEMBL1289996,C#CCOc1ccc(/C=C/C(=O)/C=C/c2ccc(OC)cc2OC)cc1OC,IC50,4000.0,0
CHEMBL597017,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2OC)cc1,IC50,13340.0,0
CHEMBL592724,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2OC)cc1OC,IC50,2800.0,0
CHEMBL589510,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1,IC50,20000.0,0
CHEMBL592304,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2)cc1OC,IC50,8400.0,0
CHEMBL602103,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,IC50,20000.0,0
CHEMBL591532,C#CCOc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1OC,IC50,3400.0,0
CHEMBL1288747,C#CCOc1ccc(/C=C/C(C)=O)cc1OC,IC50,7500.0,0
CHEMBL1289773,C#CCOc1ccc(C(=O)/C=C/c2ccc(Cl)cc2Cl)cc1OC,IC50,2800.0,0
CHEMBL1289882,C#CCOc1ccc(C(=O)/C=C/c2ccc(F)cc2)cc1OC,IC50,7200.0,0
CHEMBL1289883,C#CCOc1ccc(C(=O)/C=C/c2ccc(F)cc2F)cc1OC,IC50,5200.0,0
CHEMBL592303,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)cc1,IC50,4430.0,0
CHEMBL598335,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)cc1OC,IC50,2400.0,0
CHEMBL606235,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)cc1,IC50,16520.0,0
CHEMBL592268,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1,IC50,20000.0,0
CHEMBL607860,C#CCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2OC)cc1OC,IC50,9700.0,0
CHEMBL4555678,C#CCOc1ccc(C[C@@H](C=O)NC(=O)[C@@H](NC(=O)[C@H](CCCCN=[N+]=[N-])NC(=O)OCc2ccccc2)[C@@H](C)CC)cc1,IC50,146.0,1
CHEMBL4443453,C#CCOc1ccc(C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCCN=[N+]=[N-])NC(=O)OCc2ccccc2)cc1,IC50,561.0,1
CHEMBL4574306,C#CCOc1ccc(C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,IC50,250.0,1
CHEMBL597626,C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)c(OC)c2OC)c1,IC50,19000.0,0
CHEMBL597624,C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2)c1,IC50,11600.0,0
CHEMBL597625,C#CCOc1cccc(/C=C/C(=O)c2ccc(OC)cc2OC)c1,IC50,7570.0,0
CHEMBL589904,C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)c(OC)c2OC)c1,IC50,20000.0,0
CHEMBL596611,C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)cc2)c1,IC50,20000.0,0
CHEMBL589903,C#CCOc1cccc(C(=O)/C=C/c2ccc(OC)cc2OC)c1,IC50,20000.0,0
CHEMBL597896,C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)c(OC)c1OC,IC50,20000.0,0
CHEMBL597892,C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1,IC50,20000.0,0
CHEMBL589509,C#CCOc1ccccc1/C=C/C(=O)c1ccc(OC)cc1OC,IC50,8000.0,0
CHEMBL596610,C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)c(OC)c1OC,IC50,20000.0,0
CHEMBL597219,C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1,IC50,20000.0,0
CHEMBL597220,C#CCOc1ccccc1C(=O)/C=C/c1ccc(OC)cc1OC,IC50,18860.0,0
CHEMBL4871974,C#CCOc1nncc(-c2cnnc(SC)n2)n1,IC50,130.0,1
CHEMBL4585468,C#CCSc1ccccc1C(=O)O,IC50,200000.0,0
CHEMBL4876240,C#CCSc1nncc(-c2cnnc(SC)n2)n1,IC50,32.0,1
CHEMBL38388,C#CC[C@@H]1CCCCC12OOC1(CCCC[C@@H]1CC#C)OO2,IC50,13.0,1
CHEMBL1098670,C#CC[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccccn1)C(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O,IC50,333.0,1
CHEMBL147514,C#CC[N+](C)(C)CCCCCCCCCCCC.[I-],IC50,360.0,1
CHEMBL422319,C#CC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CC#C.[Br-].[Br-],IC50,7.6,1
CHEMBL147166,C#CC[N+](C)(CC#C)CCCCCCCCCCCC.[Br-],IC50,380.0,1
15099239.0,C#CC[N+]1(CCCCC1)CC#CC2=CC=CC3=CC=CC=C32.[Br-],EC50,973.0,1
CHEMBL3233231,C#CCn1cc(C(=O)O)c(=O)c2c3nc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)nc3ccc21,IC50,50000.0,0
CHEMBL3238461,C#CCn1cc(C(=O)OCC)c(=O)c2c3nc(-c4ccc(F)cc4)c(-c4ccc(F)cc4)nc3ccc21,IC50,18700.0,0
CHEMBL1256845,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5nc6nc7ccccc7n6cc5C[C@]4(C)[C@H]3CC[C@@]21C,IC50,630.96,1
CHEMBL1479,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,IC50,7943.28,0
CHEMBL5284790,C#Cc1ccc(-c2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)c(F)c1,IC50,140.0,1
CHEMBL5284904,C#Cc1ccc(-c2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)cc1,IC50,140.0,1
CHEMBL5268345,C#Cc1ccc(-c2cn(CCNc3ccnc4cc(Cl)ccc34)nn2)cc1F,IC50,140.0,1
CHEMBL1213927,C#Cc1ccc(/C=C2\Nc3cc(OC)cc(OC)c3C2=O)cc1,IC50,13400.0,0
CHEMBL1784564,C#Cc1ccc(Nc2cc(C)nc3ncnn23)cc1,IC50,1100.0,0
CHEMBL1272067,C#Cc1cccc(NC(=O)C2C(C(=O)O)[C@@H]3CC[C@H]2O3)c1,IC50,193000.0,0
CHEMBL3476892,C(=C/c1ccc(CN2CCCC2)cn1)\c1ccccc1,IC50,67.44,1
CHEMBL1770841,C(=C/c1ccccc1)\C1=NN(c2ccccc2)C(c2ccccc2)C1,IC50,308250.0,0
CHEMBL43064,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,IC50,5011.87,0
CHEMBL5411755,C(=C/c1ccccc1)\Cn1cc(-c2ccccc2)nn1,IC50,11500.0,0
CHEMBL5421969,C(=C/c1cn(-c2ccccc2)nc1-c1ccccc1)\c1nnc(-c2c[nH]c3ccccc23)o1,IC50,7000.0,0
CHEMBL5424180,C(=C/c1cn(-c2ccccc2)nc1-c1ccccc1)\c1nnc(-c2ccco2)o1,IC50,14000.0,0
CHEMBL478912,C(=C1/CN2CCC1CC2)\c1ccc(C2OCCO2)cc1,IC50,10000.0,0
CHEMBL401854,C(=C1CCN(c2ccc(C3=NCCN3)cc2)CC1)c1ccc(C2=NCCN2)cc1.Cl.Cl,IC50,840.0,1
CHEMBL2094001,C(=C1CN2CCC1CC2)c1ccc(C2OCCO2)cc1,IC50,14200.0,0
CHEMBL506578,C(=C1\CN2CCC1CC2)\c1ccc(-c2ccccc2)cc1,IC50,3100.0,0
CHEMBL504277,C(=C1\CN2CCC1CC2)\c1ccc(C2OCCO2)cc1,IC50,12300.0,0
CHEMBL517057,C(=C1\CN2CCC1CC2)\c1ccc2ccccc2c1,IC50,900.0,1
CHEMBL478358,C(=C1\CN2CCC1CC2)\c1ccccc1,IC50,800.0,1
CHEMBL271415,C(=N/Nc1c2c(nc3ccccc13)CCCC2)\c1ccc2c(c1)OCO2,IC50,618.0,1
CHEMBL270259,C(=N/Nc1ccnc2cc3c(cc12)OCO3)\c1ccc(CN2CCCC2)cc1,IC50,26.7,1
CHEMBL3814130,C(=N/Nc1nncc2ccccc12)\c1c(-c2ccccc2)[nH]c2ccccc12,IC50,2430.0,0
CHEMBL3814290,C(=N/Nc1nncc2ccccc12)\c1c[nH]c2ccccc12,IC50,6660.0,0
CHEMBL4103506,C(=N/c1nc2ccccc2s1)\c1ccc[nH]1,IC50,1907.0,0
CHEMBL4076801,C(=N/c1nc2ccccc2s1)\c1ccco1,IC50,1864.0,0
CHEMBL4098039,C(=N/c1nc2ccccc2s1)\c1cccs1,IC50,1016.0,0
10129958.0,C(C(=O)O)ON.Cl,IC50,12589.2,0
546.0,C(C(=O)O)P(=O)(O)O,IC50,10000.0,0
CHEMBL3216002,C(CCCCCCC1=NC2CCCCC2N1)CCCCCC1=NC2CCCCC2N1.Cl.Cl,IC50,3.0,1
CHEMBL3216648,C(CCCCCCC1=NCCCN1)CCCCCC1=NCCCN1.Cl.Cl,IC50,2.3,1
CHEMBL396435,C(CCCCCCC1=NCCN1)CCCCCC1=NCCN1,IC50,2.0,1
CHEMBL236323,C(CCCCCCCCN1CCCC1)CCCCCCCN1CCCC1.Cl.Cl,IC50,110.0,1
CHEMBL3216264,C(CCCCCCN/C(=N\C1CCCCC1)NC1CCCCC1)CCCCCN/C(=N\C1CCCCC1)NC1CCCCC1.Cl.Cl,IC50,21.0,1
CHEMBL239726,C(CCCCCCNC1=NCCC1)CCCCCNC1=NCCC1,IC50,3.8,1
CHEMBL239942,C(CCCCCCNC1=NCCCC1)CCCCCNC1=NCCCC1,IC50,3.0,1
CHEMBL239944,C(CCCCCCNC1=NCCCCC1)CCCCCNC1=NCCCCC1,IC50,2.2,1
CHEMBL535183,C(CCCCCCNC1=NCCCN1)CCCCCNC1=NCCCN1.I,IC50,0.5,1
1317.0,C(CCCCCN)CCCCN,IC50,12589.2,0
CHEMBL542995,C(CCCNCCCNCC1CCCCC1)CCCNCCCNCC1CCCCC1.Cl.Cl.Cl.Cl,IC50,1800.0,0
CHEMBL41629,C(CCCNCCCNCC1CCCCCC1)CCCNCCCNCC1CCCCCC1,IC50,110.0,1
23663660.0,C(CN)CS(=O)(=O)[O-].[Na+],IC50,10000.0,0
5940.0,C(CSC(=N)N)N.Br.Br,IC50,10000.0,0
68841.0,C([C@@H](C(=O)O)N)OP(=O)(O)O,EC50,1080.0,0
CHEMBL4641679,C.C=CC[C@]1(C(=O)OC)CC(=O)C[C@H](c2ccc3c(c2)OCO3)[C@H]1C,IC50,100000.0,0
CHEMBL5404833,C.C[C@H](CC[C@@H](OC(=O)[C@@H](C)CC(=O)C[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]1(C)CC[C@@H](O)C(C)(C)[C@@H]1CC3=O)[C@@](C)(O)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,IC50,1300.0,0
135408321.0,C/C(=C(\C(=O)C)/N=NC1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)/O,EC50,1250.0,0
CHEMBL2064750,C/C(=C(\CCO)SSCc1ccccc1)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCO)SSCc1ccccc1,IC50,14.4,1
CHEMBL1171325,C/C(=C(\CCOC(=O)C(C)C)SC(=O)C(C)C)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCOC(=O)C(C)C)SC(=O)C(C)C,IC50,7.0,1
CHEMBL1171328,C/C(=C(\CCOC(=O)c1ccccc1C)SC(=O)c1ccccc1C)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCOC(=O)c1ccccc1C)SC(=O)c1ccccc1C,IC50,3500.0,0
CHEMBL2064759,C/C(=C(\CCOP(=O)([O-])[O-])SSCc1ccccc1)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCOP(=O)([O-])[O-])SSCc1ccccc1.[Li+].[Li+].[Li+].[Li+],IC50,4400.0,0
CHEMBL2064758,C/C(=C(\CCOP1(=O)OCc2ccccc2O1)SSCc1ccccc1)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C(/CCOP1(=O)OCc2ccccc2O1)SSCc1ccccc1,IC50,865.0,1
CHEMBL4168759,C/C(=C/C(=O)C[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)CO,IC50,112000.0,0
CHEMBL489498,C/C(=C/C(=O)OC(C)c1ccccc1)OP1(=O)OC(C)C(C)O1,IC50,20400.0,0
CHEMBL1097547,C/C(=C/C(O)C[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,IC50,11000.0,0
CHEMBL4160829,C/C(=C/CC/C(C)=C/C(=O)C[C@]1(C)CCc2cc(O)cc(C)c2O1)CO,IC50,24000.0,0
CHEMBL4175960,C/C(=C/CC/C(C)=C\C(=O)C[C@]1(C)CCc2cc(O)cc(C)c2O1)CO,IC50,112000.0,0
CHEMBL1097154,C/C(=C/CC[C@@H](C)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,IC50,11000.0,0
CHEMBL1097474,C/C(=C/CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,IC50,20000.0,0
830535.0,C/C(=C/C[N+]1(CCOCC1)CC#CC2=CC=CC3=CC=CC=C32)/Cl,EC50,672.0,1
CHEMBL4647431,C/C(=C/[C@H](O)[C@H](O)c1ccccc1)CCO,IC50,45000.0,0
CHEMBL490100,C/C(=C/c1ccccc1)S(=O)(=O)c1ccccc1,IC50,28000.0,0
CHEMBL1171384,C/C(=C1\CCOC(=O)S1)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C1/CCOC(=O)S1,IC50,2.2,1
CHEMBL1169642,C/C(=C1\CCOC(=S)S1)N(C=O)CCCCCCCCCCCCN(C=O)/C(C)=C1/CCOC(=S)S1,IC50,4400.0,0
CHEMBL471254,C/C(=C\C(=O)c1cccc([N+](=O)[O-])c1)c1cccc([N+](=O)[O-])c1,IC50,8200.0,0
5289501.0,C/C(=C\C1=CC=C(C=C1)C(=O)O)/C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,IC50,15848.9,0
16193431.0,C/C(=C\C1=CC=CC=C1)/C=NNC(=O)C2=CC=CO2,EC50,486.0,1
45488713.0,C/C(=C\C1=CC=CC=C1)/CN2C[C@@H](C[C@H]2C(=O)OC)NC(=O)C3=C(C=C(C=C3)OC)OC,EC50,432.0,1
54580919.0,C/C(=C\C1=[N+](C2=C(S1)C=CC3=C2C=CO3)CCO)/C=C4N(C5=C(S4)C=CC6=C5OC=C6)CCO,EC50,1540.0,0
CHEMBL1088458,C/C(=C\C=C\C[C@H](C)C(Cl)(Cl)Cl)C(=O)N[C@H](c1nccs1)C(C)C,IC50,10000.0,0
CHEMBL4169175,C/C(=C\CC/C(C)=C/C(=O)C[C@]1(C)C=Cc2cc(O)cc(C)c2O1)CO,IC50,112000.0,0
CHEMBL4175205,C/C(=C\CC/C(C)=C/C(=O)C[C@]1(C)CCc2cc(O)cc(C)c2O1)CO,IC50,112000.0,0
CHEMBL429678,C/C(=C\CC/C=C(\C)CC/C=C(\C)CC[C@@H](O)C(C)(C)O)CC/C=C(\C)CC[C@@H](O)C(C)(C)O,IC50,55000.0,0
CHEMBL403076,C/C(=C\CC/C=C(\C)CC/C=C(\C)CC[C@@H](O)[C@@](C)(O)CO)CC/C=C(\C)CC[C@@H](O)C(C)(C)O,IC50,7000.0,0
CHEMBL255488,C/C(=C\CC/C=C(\C)CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1)CC[C@@H](O)[C@]1(C)CC[C@H](C(C)(C)O)O1,IC50,40000.0,0
CHEMBL1095857,C/C(=C\CC[C@@H](C)[C@H]1C[C@@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C)C(=O)O,IC50,18000.0,0
CHEMBL1644112,C/C(=C\CO)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,IC50,36600.0,0
CHEMBL4453808,C/C(=C\CSc1ccccc1C(=O)O)CCCC(C)CCCC(C)CCCC(C)C,IC50,13400.0,0
CHEMBL476098,C/C(=C\Cn1c[n+](C)c2ncnc(N)c21)CC[C@]1(C)C2=C(CC[C@H]1C)C(C)(C)CCC2.[Cl-],IC50,6600.0,0
CHEMBL515777,C/C(=C\Cn1c[n+](C)c2ncnc(N)c21)CC[C@]1(C)C2=CCC[C@@H](C)[C@]2(C)CC[C@H]1C.[Cl-],IC50,18000.0,0
CHEMBL476305,C/C(=C\Cn1c[n+](C)c2ncnc(N)c21)CC[C@]1(C)[C@H]2CC=C[C@@H](C)[C@]2(C)CC[C@H]1C.[Cl-],IC50,8300.0,0
CHEMBL4585586,C/C(=C\Cn1cc(CSc2ccccc2C(=O)O)nn1)CCCC(C)CCCC(C)CCCC(C)C,IC50,9750.0,0
CHEMBL5417181,C/C(=C\Cn1cc(CSc2ccccc2C(=O)O)nn1)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,IC50,9750.0,0
CHEMBL1783993,C/C(=C\c1cc2cc(C)ccc2nc1Cl)C(=O)c1cccc(Br)c1,IC50,100000.0,0
CHEMBL1782106,C/C(=C\c1cc2cc(C)ccc2nc1Cl)C(=O)c1cccc(Cl)c1,IC50,100000.0,0
CHEMBL1783992,C/C(=C\c1cc2ccc(C)cc2nc1Cl)C(=O)c1cccc(Br)c1,IC50,47060.0,0
CHEMBL1782105,C/C(=C\c1cc2ccc(C)cc2nc1Cl)C(=O)c1cccc(Cl)c1,IC50,50440.0,0
CHEMBL1782104,C/C(=C\c1cc2ccccc2nc1Cl)C(=O)c1cccc(Br)c1,IC50,100000.0,0
CHEMBL275311,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,IC50,15848.93,0
CHEMBL5419401,C/C(=C\c1ccccc1)C(=O)NCCOc1ccc2c(c1)[nH]c1c(C)nccc12,IC50,6780.0,0
CHEMBL4443325,C/C(=C\c1ccccc1)Cn1cc(COc2ccc3c(c2)[nH]c2c(C)nccc23)nn1,IC50,330.0,1
CHEMBL4442115,C/C(=C\c1ccccc1)Cn1cc(COc2ccc3c4ccnc(C)c4n(Cc4cn(C/C(C)=C/c5ccccc5)nn4)c3c2)nn1,IC50,1340.0,0
CHEMBL4633291,C/C(=C\c1ccccc1)[C@@H](O)C(C)(C)C(=O)O,IC50,43000.0,0
CHEMBL4642605,C/C(=C\c1ccccc1)[C@@H](O)C(C)(C)O,IC50,48000.0,0
CHEMBL325549,C/C(=N/N=C(/N)S)c1cccc(/C(C)=N/N=C(/N)S)n1,IC50,20000.0,0
CHEMBL5420258,C/C(=N/c1ccccc1Nc1ccnc2cc(Cl)ccc12)c1ccc2ccccc2c1,IC50,77600.0,0
CHEMBL3421832,C/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(C(C)C)CC1,IC50,108.0,1
CHEMBL3421831,C/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(C)CC1,IC50,76.0,1
CHEMBL3421833,C/C(=N/c1ccnc2cc(Cl)ccc12)NC1CCN(Cc2ccccc2)CC1,IC50,56.0,1
CHEMBL3421835,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCC1CCN(c2ccncc2)CC1,IC50,36.4,1
CHEMBL3421829,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCCN1CCCCC1,IC50,62.0,1
CHEMBL3421828,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCCCC1,IC50,14.0,1
CHEMBL3421830,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCCN1CCOCC1,IC50,295.0,1
CHEMBL3421834,C/C(=N/c1ccnc2cc(Cl)ccc12)NCCc1ccncc1,IC50,617.0,1
CHEMBL5410429,C/C(=N\C(=S)NNc1ccnc2cc(Cl)ccc12)c1ccc2ccccc2c1,IC50,79850.0,0
CHEMBL3335107,C/C(=N\N=C(/N)CC(O)c1cccc2ccccc12)c1ccc(F)cc1,IC50,400.0,1
CHEMBL326220,C/C(=N\N=C(/S)N1CCN(C)CC1)c1cccc(Br)c1,IC50,20000.0,0
CHEMBL323975,C/C(=N\N=C(\N)S)c1ccc(-c2ccccc2)cc1,IC50,10000.0,0
CHEMBL107612,C/C(=N\N=C(\N)S)c1ccc(Nc2ccccc2)cc1,IC50,20000.0,0
CHEMBL416771,C/C(=N\NC(N)=S)c1ccccn1,IC50,20000.0,0
CHEMBL222322,C/C(=N\NS(=O)(=O)c1ccc(C)cc1)c1c(O)c2ccccc2oc1=O,IC50,3900.0,0
CHEMBL387813,C/C(=N\O)NCCCCCCCCCCCCN/C(C)=N/O,IC50,310.0,1
CHEMBL243782,C/C(=N\OC(=O)Nc1ccccc1)NCCCCCCCCCCCCN/C(C)=N/OC(=O)Nc1ccccc1,IC50,135.0,1
CHEMBL243562,C/C(=N\OC(=O)c1ccccc1)NCCCCCCCCCCCCN/C(C)=N/OC(=O)c1ccccc1,IC50,68.7,1
CHEMBL243346,C/C(=N\OS(C)(=O)=O)NCCCCCCCCCCCCN/C(C)=N/OS(C)(=O)=O,IC50,12.0,1
CHEMBL1097153,C/C(C=O)=C/CC[C@@H](C)[C@H]1C[C@H](O)[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,IC50,6000.0,0
CHEMBL399032,C/C(CC(=O)c1ccc(Br)cc1)=N\NC(=S)NCCCNc1ccnc2cc(Cl)ccc12,IC50,500.0,1
CHEMBL250155,C/C(CC(=O)c1ccc(Br)cc1)=N\NC(=S)NCCNc1ccnc2cc(Cl)ccc12,IC50,300.0,1
CHEMBL398828,C/C(CC(=O)c1ccc(Cl)c(Cl)c1)=N\NC(=S)NCCCNc1ccnc2cc(Cl)ccc12,IC50,100.0,1
CHEMBL250154,C/C(CC(=O)c1ccc(Cl)c(Cl)c1)=N\NC(=S)NCCNc1ccnc2cc(Cl)ccc12,IC50,300.0,1
CHEMBL484594,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2c(Cl)cccc2Cl)cc1Cl,IC50,10200.0,0
CHEMBL520008,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)c(Cl)c1,IC50,236600.0,0
CHEMBL484602,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)cc1C(F)(F)F,IC50,57200.0,0
CHEMBL484595,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2)cc1Cl,IC50,49100.0,0
CHEMBL505315,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2Cl)cc1,IC50,27200.0,0
CHEMBL520999,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2cccc(Cl)c2Cl)cc1Cl,IC50,9900.0,0
CHEMBL519160,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1,IC50,25700.0,0
CHEMBL483994,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2)cc1Cl,IC50,51100.0,0
CHEMBL484780,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)c(Cl)c1,IC50,165000.0,0
CHEMBL484531,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)cc1,IC50,47400.0,0
CHEMBL520306,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)cc1C(F)(F)F,IC50,6200.0,0
CHEMBL483552,C/C(O)=C(\C#N)C(=O)Nc1ccc(-c2ccccc2Cl)cc1Cl,IC50,4000.0,0
CHEMBL973,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,IC50,3900.0,0
CHEMBL2064751,C/C1=C(\CCO)SS/C(CCO)=C(/C)N(C=O)CCCCCCCCCCCCN1C=O,IC50,65.0,1
CHEMBL2064752,C/C1=C(\CCOC(=O)[C@@H](N)C(C)C)SS/C(CCOC(=O)[C@@H](N)C(C)C)=C(/C)N(C=O)CCCCCCCCCCCCN1C=O.Cl,IC50,590.0,1
CHEMBL3215886,C/C1=C(\CCOC(=O)[C@@H](N)CCCCN)SS/C(CCOC(=O)[C@@H](N)CCCCN)=C(/C)N(C=O)CCCCCCCCCCCCN1C=O.Cl.Cl,IC50,130.0,1
CHEMBL4170041,C/C1=C/C(=O)O[C@H](C(C)(C)C)CCC[C@H](O)CCC[C@H](O)CCC[C@H](O)CCC[C@@H](O)C[C@@H](O)C[C@H](O)CCC[C@@H](O)CCC[C@@H](O)C[C@@H](O)CCCCC1,IC50,1400.0,0
CHEMBL4161838,C/C1=C/C(=O)O[C@H](C(C)(C)C)CCC[C@H](O)CCC[C@H](O)CCC[C@H](O)CCC[C@@H](O)C[C@@H](O)C[C@H](O)CCC[C@@H](O)CCC[C@@H]2C[C@H](CCCCC1)OC(C)(C)O2,IC50,2300.0,0
CHEMBL4169757,C/C1=C/C(=O)O[C@H](C(C)(C)C)CCC[C@H](O)CCC[C@H](O)CCC[C@H](O)CCC[C@@H]2C[C@H](C[C@H](O)CCC[C@@H](O)CCC[C@@H](O)C[C@@H](O)CCCCC1)OC(C)(C)O2,IC50,20000.0,0
CHEMBL4166340,C/C1=C/C(=O)O[C@H](C(C)(C)C)CCC[C@H](O)CCC[C@H](O)CCC[C@H](O)CCC[C@@H]2C[C@H](C[C@H](O)CCC[C@@H](O)CCC[C@@H]3C[C@H](CCCCC1)OC(C)(C)O3)OC(C)(C)O2,IC50,9700.0,0
